id,name,ruby,bust,cup,waist,hip,height,birthday,hobby,prefectures
1017667,冴島かおり,さえじまかおり,88,F,58,87,156,1989-08-16,,東京都
1017645,観月あかね,みづきあかね,106,,59,94,168,1986-10-28,料理、英会話、イラスト,
1017632,安藤あかね,あんどうあかね,110,I,76,103,156,,,
1017613,姫野麗,ひめのれい,100,J,60,100,167,1980-09-05,ベリーダンス、日本舞踊,東京都
1017513,横山凛,よこやまりん,84,C,59,86,165,,,
1017484,RENA,れな,83,C,59,83,157,1990-12-19,ゴルフ、数独,神奈川県
1017480,野間あんな,のまあんな,84,,60,89,160,1986-12-17,読書、ピアノ,
1017398,大塚まゆ,おおつかまゆ,98,F,63,87,150,1988-06-26,音楽鑑賞,
1017378,池内みわ,いけうちみわ,89,E,58,84,154,,,
1017338,松下美雪,まつしたみゆき,95,H,59,88,155,,,
1017264,若松かをり,わかまつかをり,88,G,62,83,160,,,
1017244,二階堂あい,にかいどうあい,89,,57,87,156,1990-05-03,マッサージ、料理、読書,東京都
1017210,一条綺美香,いちじょうきみか,90,G,60,82,160,1964-04-11,アクセサリー作り、人のお世話をする事、料理,千葉県
1017201,知花メイサ,ちばなめいさ,90,G,57,86,168,1992-03-05,料理、ダンス、音楽ゲーム,東京都
1017138,木村まりえ,きむらまりえ,90,G,63,83,154,,,
1016934,結夜,ゆい,87,E,58,88,160,1989-11-22,ネイルアート、ファッション、お菓子作り、チアガール,北海道
1016922,滝川ソフィア,たきがわそふぃあ,104,K,58,87,160,1988-10-10,漫画、アニメ,
1016805,梅宮彩乃,うめみやあやの,88,,56,89,158,1994-05-24,茶道、着物の着付け,兵庫県
1016779,豊田ねね,とよたねね,113,J,67,98,165,,,
1016726,白石陽菜,しらいしひな,95,,60,85,,,,
1016659,星野来夢,ほしのらむ,100,L,60,90,,,,
1016610,城之内まりな,じょうのうちまりな,153,Q,100,120,160,,,
1016590,富永苺,とみながいちご,88,F,56,86,149,1994-03-15,料理、和太鼓、着付け、茶道,
1016579,新澤久美子,にいざわくみこ,85,D,63,85,165,,,
1016577,橘ますみ,たちばなますみ,110,,77,103,160,,,
1016575,北乃ちか,きたのちか,101,I,61,91,153,1994-05-28,カラオケ、体を動かす事、バスケットボール,東京都
1016573,一色まりな,いっしきまりな,89,F,58,89,159,,,
1016567,土屋麗良,つちやれいら,90,E,65,101,,,,
1016542,千紘真奈美,ちひろまなみ,85,E,60,89,165,,,
1016503,美園ここあ,みそのここあ,98,,62,99,,,,
1016478,矢口瞳,やぐちひとみ,85,E,58,85,,,,
1016459,大橋くる実,おおはしくるみ,90,F,58,80,154,1990-03-18,自転車、カメラ,神奈川県
1016455,高瀬茉希,たかせまき,93,F,62,89,160,,,
1016417,森井智恵,もりいちえ,92,F,62,89,172,,,
1016353,星野ナミ,ほしのなみ,90,G,59,90,152,1992-07-03,料理、ジャグリング,愛媛県
1016336,小田原信子,おだわらのぶこ,90,E,64,88,162,,,
1016335,堀川奈美,ほりかわなみ,101,I,62,93,157,,,
1016283,今村なつ,いまむらなつ,91,G,58,88,,1987-01-15,カラオケ,
1016231,吉本ななこ,よしもとななこ,88,D,60,90,,,マンガ、アニメ、ゲーム、コスプレ,
1016214,飯島優子,いいじまゆうこ,98,F,62,96,,,,
1016192,月城さき,つきしろさき,82,B,58,84,156,,,
1016185,神崎かおり,かんざきかおり,93,G,58,87,148,1993-12-03,,東京都
1016178,七瀬りの,ななせりの,90,E,65,86,162,1993-03-03,ピアノ、水泳、バレー、映画鑑賞,愛知県
1016136,三枝ゆき,さえぐさゆき,100,H,70,105,170,,,
1016113,内藤かな,ないとうかな,88,F,60,89,158,1993-08-09,書道、ショッピング,滋賀県
1016110,倉多まお,くらたまお,95,H,58,87,154,1994-03-07,ダンス、フィギュアスケート,秋田県
1016109,音丸,おとまる,97,F,72,99,159,,スパ、マッサージ,
1015999,悠希めい,ゆうきめい,86,F,59,92,162,1990-11-11,料理,
1015998,愛沢有紗,あいざわありさ,86,F,56,85,164,,,
1015860,高月和花,たかつきわか,98,G,58,82,155,,,
1015824,結野しほり,ゆいのしほり,100,H,60,86,155,,,
1015795,吉永静子,よしながしずこ,95,E,60,83,157,,,
1015794,三浦恵理子,みうらえりこ,88,F,63,85,162,,,
1015772,夢野怜子,ゆめのれいこ,116,K,68,98,164,,,大阪府
1015702,有馬ひかり,ありまひかり,95,G,60,85,,,,
1015599,須藤早紀,すどうさき,100,H,59,88,166,,ペットの散歩,
1015559,寺島志保,てらしましほ,100,J,73,98,,,,
1015558,桃華マリエ,ももかまりえ,100,J,60,105,171,,,
1015472,ティア,てぃあ,98,H,59,88,159,1991-09-23,散歩,
1015420,美月優芽,かれん,113,K,63,95,147,,,
1015340,藤下梨花,みづきゆめ,93,G,62,92,153,1991-08-09,絵を描くこと,兵庫県
1015274,松本メイ,ふじしたりか,96,H,63,88,162,,,
1015262,神崎ルカ,まつもとめい,90,G,59,86,153,1993-11-03,ヨガ、バレーボール,東京都
1015066,天音しおん,かんざきるか,112,,72,118,,,,
1015065,美月しのぶ,あまねしおん,130,K,96,120,,,,
1014983,桜木莉愛（かじか凛）,みつきしのぶ,103,I,68,97,154,,,
1014982,ゆうきちせ,さくらぎりあ（かじかりん）,115,L,59,85,157,1990-09-11,スポーツ,
1014975,西田ルナ,ゆうきちせ,85,D,59,83,162,1990-12-16,ショッピング、料理,福岡県
1014955,筒井まりか,にしだるな,88,D,58,86,163,1991-09-21,下着集め,滋賀県
1014951,辻愛菜,つついまりか,86,D,62,90,158,,,
1014950,真琴紀香,つじまな,90,,58,89,160,,,
1014949,石黒樹里,まことのりか,98,F,68,94,160,,,
1014919,持田夏樹,いしぐろじゅり,90,H,59,86,161,,,
1014829,蒼井まなみ,もちだなつき,96,H,57,84,162,,,
1014725,元山はるか,あおいまなみ,95,G,58,88,172,1992-11-12,,兵庫県
1014724,大嶋しのぶ,もとやまはるか,90,G,56,80,158,1990-02-14,,千葉県
1014665,園咲杏里,おおしましのぶ,92,D,68,96,168,,,
1014650,小早川怜子,そのざきあんり,81,D,58,84,148,1990-07-20,バレーボール,
1014614,市川たづな,こばやかわれいこ,88,I,60,89,165,,,
1014548,浜咲恵利,いちかわたづな,93,G,60,85,152,1986-03-01,,大阪府
1014520,栗原優佳,はまさきえり,129,,70,88,156,,,沖縄県
1014495,愛乃ゆな,くりはらゆうか,90,F,63,95,167,,,
1014470,園田セイラ,あいのゆな,90,F,60,93,164,,,
1014459,ほしの由依,そのだせいら,89,G,58,85,164,,,
1014458,小泉のぞみ,ほしのゆい,92,G,58,87,156,1991-07-15,ショッピング、フルート,千葉県
1014444,西山真理,こいずみのぞみ,84,D,57,88,163,,アイドル観察,
1014428,豹丸,にしやままり,90,G,58,90,159,1990-01-08,料理,静岡県
1014312,牧瀬みさ,ひょうまる,88,C,60,85,168,1976-08-21,料理、着付け、華道,
1014307,大野歩,まきせみさ,90,G,59,83,157,1993-04-01,,北海道
1014281,牧瀬ひかり,おおのあゆみ,90,,58,86,158,1990-12-03,音楽鑑賞、料理,千葉県
1014280,新山かえで,まきせひかり,88,F,62,92,,1990-11-20,アニメ、コスプレ,
1014279,上原千尋,にいやまかえで,93,H,58,88,168,1986-08-03,,
1014276,名城翠,うえはらちひろ,88,D,63,92,165,,,
1014233,つばき凛,なしろみどり,90,G,57,84,164,,,
1014195,暮町ゆうこ,つばきりん,84,D,59,89,160,,,
1014182,青山葵,くれまちゆうこ,90,F,66,90,158,,,
1014181,長谷川リホ,あおやまあおい,102,I,64,96,174,1979-08-08,,京都府
1014179,小橋咲,はせがわりほ,88,F,59,85,158,1991-03-19,読書,東京都
1014041,知世奏,こばしえみ,88,,58,85,152,1991-10-24,犬と遊ぶ,愛知県
1014037,野村萌香,ともせかなで,94,G,62,87,160,1991-10-28,絵を描くこと,京都府
1014036,石川しずか,のむらもえか,83,C,55,81,166,1991-10-20,ショッピング、料理,東京都
1013996,高樹結奈,いしかわしずか,102,I,65,100,153,,,
1013962,一之瀬あいら,たかぎゆいな,100,I,63,88,163,,,
1013897,伊集院茜,いちのせあいら,108,G,100,104,158,,,
1013893,羽賀そら美,いじゅういんあかね,96,H,64,88,167,,,
1013885,愛乃,はがそらみ,88,E,59,88,160,,,
1013880,青山沙希,あいの,95,H,62,92,163,,料理、お菓子作り/前屈,東京都
1013879,持田亜矢,あおやまさき,90,G,59,87,177,1990-08-25,スポーツ,香川県
1013827,光月まや,もちだあや,88,F,60,84,,,,
1013809,竹川綾,こうづきまや,87,E,59,85,154,1982-08-31,ドライブ、料理,広島県
1013779,舞咲みくに,たけがわあや,95,F,64,90,168,,,
1013760,轟ここ,まいさきみくに,85,G,59,87,160,1991-07-20,カラオケ、料理,兵庫県
1013717,琴星さゆり,とどろきここ,100,G,76,110,162,,,
1013688,瀬戸友里亜,ことせさゆり,90,D,60,88,164,,,
1013618,高下えりか,せとゆりあ,83,,58,84,156,1988-06-25,ショッピング,
1013617,君野ありさ,たかしたえりか,96,F,69,96,177,,,
1013616,春原未来,きみのありさ,90,F,60,86,158,,,
1013499,二宮ナナ,すのはらみき,88,D,63,88,163,1991-11-23,料理、ピアノ,
1013493,青木美空,にのみやなな,84,,57,83,154,1992-05-10,バスケットボール,東京都
1013384,早瀬和香,あおきみく,83,C,54,83,158,,,
1013383,絵里奈モア,はやせわか,90,H,60,89,158,,,
1013277,椿みらい,えりなもあ,92,H,58,88,160,1989-04-10,バドミントン,神奈川県
1013276,朝比奈ちい,つばきみらい,93,F,59,90,,,,
1013260,マダム桂子,あさひなちい,112,,83,108,,,,
1013258,小嶋ちさと,まだむけいこ,122,,75,112,,,,
1013256,芹沢つむぎ,こじまちさと,96,,61,108,170,,,
1013253,一ノ瀬ルカ,せりざわつむぎ,75,C,55,80,151,,ダーツ、旅行,
1013214,吉乃ほのか,いちのせるか,93,G,56,88,168,,,
1013201,遠藤ななみ,よしのほのか,88,E,60,89,155,,,
1013171,香坂澪,えんどうななみ,81,,58,81,157,1993-03-14,お買い物,秋田県
1013063,堀江クララ,こうさかみお,88,D,59,85,165,,,
1013019,本真ゆり,ほりえくらら,88,G,58,84,166,1992-07-07,DVD鑑賞、寝ること,京都府
1012910,前田今日子,ほんまゆり,98,H,64,92,162,,,
1012908,有奈めぐみ,まえだきょうこ,85,D,59,86,157,1991-05-30,読書、バドミントン,東京都
1012904,杜山ゆりか,ありなめぐみ,110,J,65,88,152,,,
1012809,鈴宮理恵,もりやまゆりか,96,E,76,100,160,,,
1012804,北川みなみ,すずみやりえ,100,G,63,98,160,,,
1012782,沙藤ユリ,きたがわみなみ,90,G,59,93,153,,,
1012772,綾瀬みなみ,さとうゆり,92,G,59,88,154,1991-04-15,スポーツ,神奈川県
1012605,さくら悠,あやせみなみ,111,I,65,88,156,1992-05-02,音楽鑑賞、トランペット,神奈川県
1012598,林杏樹,さくらゆう,110,J,60,88,156,1989-04-02,ゴルフ、カラオケ,東京都
1012551,あすか光希,はやしあんじゅ,89,E,57,88,165,1985-10-10,スポーツ、簿記,
1012537,白鳥寿美礼,あすかみつき,96,H,60,89,165,1989-06-14,ライブ/スポーツ,埼玉県
1012522,野風あさみ,しらとりすみれ,107,K,64,90,157,,音楽鑑賞、ドライブ、料理、パソコン,
1012506,椎名彩,のかぜあさみ,84,C,59,83,164,,,
1012503,美波じゅん,しいなあや,85,,58,83,153,1992-12-03,料理、アニメ、ゲーム,東京都
1012428,桜まいか,みなみじゅん,120,K,85,110,170,,,
1012425,大鳥志穂,さくらまいか,120,,68,118,,,,
1012424,舞阪エリル,おおとりしほ,91,,59,92,178,,,
1012409,北川夏希,まいさかえりる,90,F,58,83,156,1991-07-22,人間観察、作詞、料理、水泳、リメイク,東京都
1012392,鶴田かな,きたがわなつき,90,F,58,84,151,1991-11-11,料理、ダンス、書道,東京都
1012352,佐藤彩乃,つるたかな,86,E,54,83,154,1992-12-12,料理、新体操,神奈川県
1012319,上原もね,さとうあやの,101,,74,112,164,,,
1012206,結城恵華,うえはらもね,87,F,58,85,,,,東京都
1012201,黒沢那智,ゆうきえみか,80,C,64,82,166,1983-06-13,カメラ、絵画、身体が柔らかい,
1012149,香西咲,くろさわなち,106,J,63,90,167,,,
1012040,星咲ひかる,こうざいさき,84,D,57,85,162,1986-03-30,旅行、スキューバダイビング、写真撮影,東京都
1012017,富樫まり子,ほしざきひかる,95,K,56,85,147,1993-03-03,テニス,東京都
1012012,初見果梨奈（星野みかん）,とがしまりこ,86,D,58,84,153,,,
1011995,佐伯みずほ,はつみかりな（ほしのみかん）,100,I,60,90,153,,お酒、読書、ゴルフ,
1011960,七瀬とも,さえきみずほ,83,C,57,85,160,,,
1011944,西月美和子,ななせとも,92,,64,84,162,,,
1011943,山本美和子,にしづきみわこ,93,,62,88,155,,,
1011763,梨々衣,やまもとみわこ,90,E,60,88,170,1981-05-06,人を喜ばせること,千葉県
1011752,栗崎紗理奈,りりい,80,B,57,81,171,1992-02-25,ショッピング、ピアノ,神奈川県
1011741,小川美里,くりさきさりな,100,I,56,90,149,,,
1011664,瀬名一花,おがわみさと,100,I,65,93,170,,,
1011652,石井麻奈美,せないちか,81,,55,79,161,1991-05-30,コスプレ、サバイバルゲーム、ピアノ、ドラム、木琴、ヴァイオリン,東京都
1011648,橘留衣,いしいまなみ,98,G,63,90,156,,,
1011544,そらのゆめ,たちばなるい,103,,75,100,164,,,
1011538,里田ひかる,そらのゆめ,86,F,56,84,163,1983-12-12,,東京都
1011507,来栖ひなた,さとだひかる,95,H,60,98,170,,料理/バレーボール,東京都
1011503,和希美波,くるすひなた,90,G,58,85,157,1990-12-22,,栃木県
1011373,雪音ありさ,かずきみなみ,90,G,60,86,153,,,
1011367,大橋ルイ,ゆきねありさ,88,C,65,90,172,,,
1011287,桃居さくら,おおはしるい,121,,68,124,,,,
1011272,美緒みくる,ももいさくら,96,,65,95,150,,,
1011267,葉月めい,みおみくる,92,G,60,85,155,1992-05-05,料理/読書,東京都
1011249,山下百合子,はづきめい,110,I,68,105,163,,,
1011238,椎名ゆりこ,やましたゆりこ,103,G,73,108,,,,
1011186,優希みく,しいなゆりこ,83,,59,85,154,,,
1011159,みなせ優夏,ゆうきみく,85,D,60,80,150,,,
1011096,藤川美麗,みなせゆうか,98,H,58,86,,1990-09-10,料理、バレーボール,神奈川県
1010984,葵なつ,ふじかわみれい,87,,64,88,155,,,
1010963,菅原理香,あおいなつ,88,E,58,86,157,1992-08-05,人間観察、バドミントン,山形県
1010946,荒川ひろみ,すがわらりか,88,,61,92,160,,,
1010945,鈴丘朱李,あらかわひろみ,97,,64,96,162,,,
1010915,ノート,すずおかあかり,85,C,58,85,150,,,
1010865,鈴村恵,のーと,83,,59,85,170,,,
1010862,西尾礼奈,すずむらけい,93,,58,89,,,,
1010816,藤沢芳恵,にしおれいな,82,B,57,83,155,,,
1010802,小鳥遊瀬那,ふじさわよしえ,90,E,65,100,170,,,
1010783,希咲エマ（HARUKI、加藤はる希）,たかなしせな,92,G,58,82,168,1985-04-02,,宮城県
1010736,桜井遙,きさきえま（はるき、かとうはるき）,95,G,56,85,152,,,
1010693,持田美琴,さくらいはるか,98,,70,110,163,,,
1010672,日向みのり,もちだみこと,102,H,60,87,150,,,
1010648,月城ルネ,ひなたみのり,93,G,60,85,158,,,
1010633,瀬戸りょう,つきしろるね,86,F,59,85,157,1988-11-04,ショッピング,神奈川県
1010525,金崎あい,せとりょう,83,C,55,84,165,,,
1010510,白河雪乃,かねざきあい,100,H,62,90,167,,,
1010440,月島あいか,しらかわゆきの,90,F,62,86,166,,,
1010435,吉沢麗子,つきしまあいか,80,,56,80,158,,買い物,
1010430,金子きい,よしざわれいこ,102,,65,98,164,,,
1010373,相馬亜由花,かねこきい,90,,58,85,156,1990-11-10,,
1010367,近江なみ,そうまあゆか,82,C,59,81,163,,,
1010321,優木まみ,おうみなみ,98,,62,100,160,,,
1010318,水咲理沙,ゆうきまみ,88,C,62,90,175,1991-01-13,海外旅行,長野県
1010310,鈴川清美,みずさきりさ,93,E,65,89,166,,,
1010304,神代亜紀,すずかわきよみ,90,F,63,87,163,,,
1010249,姫野ゆうり,かみしろあき,118,,80,100,176,,,
1010153,鈴木あいか,ひめのゆうり,105,M,58,86,164,1992-11-29,なわとび,
1010152,えりりか（片桐えりりか）,すずきあいか,101,I,59,88,155,1991-11-06,岩盤浴,広島県
1010127,西山香菜,えりりか（かたぎりえりりか）,86,F,57,87,158,1991-05-03,インターネット、コスプレ、料理,
1010126,川内菫,にしやまかな,84,,58,83,151,1991-12-20,,
1010084,優木リノア,かわうちすみれ,97,,68,85,162,,,
1009988,TOMOKA,ゆうきりのあ,88,F,58,88,,,,
1009977,浅倉もえ,ともか,129,,89,131,185,,,
1009976,橋本静子,あさくらもえ,122,,97,114,,,,
1009975,蒼乃幸恵,はしもとしずこ,93,,67,94,178,,,
1009932,上杉麗,あおのゆきえ,94,G,63,88,150,,,
1009929,芹岡千夏,うえすぎれい,88,D,58,85,160,,,
1009927,神崎莱夢,せりおかちなつ,81,B,60,88,158,,,
1009925,瀬戸ひまり,かんざきらいむ,93,F,61,94,163,,,
1009916,ゆうき真央,せとひまり,88,F,61,87,155,,,
1009900,松川奈緒美,ゆうきまお,90,,64,96,,,,
1009794,瀬乃ゆいか,まつかわなおみ,103,,68,101,165,,,
1009778,紫ちひろ,せのゆいか,84,,58,84,153,1991-12-05,音楽鑑賞、水泳,神奈川県
1009762,楢崎かほり,むらさきちひろ,83,D,58,85,158,,,
1009751,野々宮ヒカル,ならさきかほり,90,F,59,88,150,,,
1009571,津村美那子,ののみやひかる,85,D,60,86,160,,,
1009547,リサ,つむらみなこ,100,I,62,88,158,,,
1009545,メイジ,りさ,84,,63,89,168,,,
1009543,能世愛香,めいじ,96,,60,90,162,,,
1009539,神咲詩織,のせあいか,83,E,57,82,,,ピアノ,兵庫県
1009531,水川菜々子,かみさきしおり,91,G,58,87,161,1990-08-25,映画鑑賞,京都府
1009328,眞乃かすみ,みずかわななこ,92,H,58,90,165,1989-09-20,料理、旅行,東京都
1009327,瀬名ひかり,まのかすみ,89,G,56,89,168,1987-10-30,カラオケ,神奈川県
1009304,前田かおり,せなひかり,93,G,61,93,162,,,
1009283,五十嵐ゆい,まえだかおり,84,D,56,80,160,1990-09-08,DVD鑑賞,鹿児島県
1009190,滝川ゆきな,いがらしゆい,146,,79,124,,,,
1009189,中園貴代美,たきがわゆきな,109,,68,118,174,,,
1009175,結城モナ,なかぞのきよみ,100,I,60,89,153,,,
1009090,西城玲華,ゆうきもな,124,L,68,98,160,,,
1009068,白鳥美玲,さいじょうれいか,86,D,61,93,160,,,
1009046,香川翔,しらとりみれい,90,E,60,89,163,1981-09-24,ゴルフ、スノボ、体操,静岡県
1009045,永瀬美月,かがわしょう,90,F,64,89,170,,,
1009032,優花めぐみ,ながせみつき,90,D,60,93,175,,,
1009025,渡部梓,ゆうかめぐみ,96,G,60,89,157,,,千葉県
1009017,愛原さえ,わたべあずさ,88,F,58,88,164,,,
1008968,沖田杏梨,あいはらさえ,87,F,60,89,165,1989-11-09,野球観戦,
1008956,和久井もも,おきたあんり,101,K,59,92,168,1986-10-28,DJ、ピアノ、サックス,
1008913,ゆうこリン萌,わくいもも,88,E,60,85,151,,,
1008893,AIKA,ゆうこりんもえ,88,,60,88,166,,可愛い系の髪飾りとワンピース集め,
1008887,三浦まい,あいか,87,F,60,84,165,1990-08-25,ファッション/旅行,兵庫県
1008872,稲森琴,みうらまい,80,,55,85,163,1991-03-19,お絵かき、暗記、陸上、テニス,東京都
1008831,森貴代美,いなもりこと,91,G,60,88,154,,,
1008787,篠田ゆう,もりきよみ,95,H,68,97,158,,,
1008785,真木今日子,しのだゆう,88,F,60,88,155,1991-07-21,DVD鑑賞、ジャズダンス、ピアノ,東京都
1008769,柏木みあ,まききょうこ,99,I,60,88,160,1990-09-03,カラオケ、ゴルフ,神奈川県
1008718,杉本亜美,かしわぎみあ,95,H,60,83,148,,,長野県
1008712,藍原陽子,すぎもとあみ,100,G,61,100,155,,,
1008711,安倍由依,あいはらようこ,105,,69,113,163,,,
1008710,上原保奈美,あべゆい,96,,60,102,171,,,
1008692,矢部寿恵,うえはらほなみ,105,J,58,88,157,1991-07-05,作詞作曲/クラリネット・ピアノ,東京都
1008691,百花エミリ,やべひさえ,85,C,64,88,167,,,
1008689,桐谷ユリア,ももかえみり,93,G,61,93,163,1990-03-08,読書、料理,
1008637,佐々木はるか,きりたにゆりあ,90,G,57,88,164,1990-05-10,ピアノ、ダンス,神奈川県
1008617,小西悠,ささきはるか,95,G,60,87,168,1986-02-10,エレクトーン、スノーボード,神奈川県
1008616,ももかさくら,こにしゆう,88,E,57,87,155,1990-05-09,カラオケ、料理,東京都
1008610,黒谷りょうこ,ももかさくら,94,G,58,89,154,,乗馬、テニス、料理,
1008539,秋吉ひな,くろたにりょうこ,91,D,60,89,163,,,
1008494,新山らん,あきよしひな,96,G,60,89,175,1990-08-18,人間観察、バスケットボール、バレーボール,東京都
1008356,RIKAKO,にいやまらん,110,K,62,94,155,1992-09-14,,
1008352,諸月ジュリ,りかこ,98,,62,93,181,,,
1008348,風花,もろづきじゅり,128,,92,131,168,,,
1008320,暮野ソフィア,ふうか,80,B,57,85,166,1987-07-01,読書,
1008305,香坂玲依寧,くらすのそふぃあ,88,F,58,88,162,1987-01-12,チェロ、料理・綱渡り、空中ブランコ、ロシア語,東京都
1008302,吉井さやか,こうさかれいら,88,E,60,88,164,1984-08-07,旅行、スノボ、ドラム,
1008292,新堂ひかり,よしいさやか,86,,64,83,155,,,
1008291,高杉花月,しんどうひかり,89,,67,90,165,,,
1008289,西井優香,たかすぎかづき,90,,59,91,162,,,
1008264,前田陽菜,にしいゆか,95,H,60,87,158,,,千葉県
1008216,宇佐美なな,まえだひな,83,,58,90,158,,旅行、書道,東京都
1008154,福永めぐ,うさみなな,85,D,57,86,158,1992-12-31,映画鑑賞,
1008144,牧田かえで,ふくながめぐ,98,,75,98,,,,
1008101,吉澤清美（田村みゆき）,まきたかえで,93,G,59,88,152,,,
1008098,小出遥,よしざわきよみ（たむらみゆき）,98,F,70,97,160,,,
1007984,木下若菜,こいではるか,90,G,61,88,154,,,
1007947,音和礼子,きのしたわかな,90,F,60,86,164,1989-12-01,買い物、カラオケ、テニス,東京都
1007930,鈴原美樹,おとわれいこ,93,G,58,85,158,,,
1007923,佐伯美菜,すずはらみき,108,J,65,92,157,,,
1007921,森川智華,さえきみな,85,E,60,88,158,,,
1007920,愛川のあ,もりかわともか,87,D,64,97,167,,,
1007868,植田麗奈,あいかわのあ,121,J,68,98,148,,,
1007851,篠原杏,うえだれな,92,F,60,88,162,,,
1007812,前田優希,しのはらあん,90,E,59,81,153,1991-06-04,映画・アニメ鑑賞、ネイルアート、柔軟体操,秋田県
1007786,南ショコラ,まえだゆうき,97,H,59,88,154,1990-05-25,体を動かす事、バスケットボール,東京都
1007776,森川じゅん,みなみしょこら,120,,87,124,171,,,
1007775,井上和希,もりかわじゅん,127,,80,100,174,,,
1007753,瀬戸みずほ,いのうえかずき,110,J,90,98,158,,,
1007741,霜月るな,せとみずほ,91,G,54,82,155,,,東京都
1007565,菜月アンナ,しもつきるな,92,G,60,90,164,1990-07-07,ショッピング、カラオケ、コスプレ,東京都
1007558,横澤千草,なつきあんな,90,H,58,85,152,1992-02-23,音楽鑑賞、カラオケ、ボーリング,
1007455,芹沢ゆい,よこざわちぐさ,87,D,57,86,151,,,
1007453,青山ローズ,せりざわゆい,90,J,60,85,148,1991-11-15,映画鑑賞、テニス,東京都
1007408,優木明日花,あおやまろーず,122,,94,136,165,,,
1007383,矢吹杏,ゆうきあすか,88,D,59,84,159,,,
1007373,愛澄玲花,やぶきあん,93,G,58,86,164,1990-03-01,DVD鑑賞,東京都
1007372,すずきりりか,あいずみれいか,86,D,60,84,168,1975-04-19,フラメンコ、クラシックバレエ,神奈川県
1007357,海老原ひとみ,すずきりりか,90,G,55,84,,,,
1007356,田辺エレナ,えびはらひとみ,90,G,57,84,158,1990-11-08,,千葉県
1007244,小嶋ゆい菜,たなべえれな,92,,60,98,,,,
1007201,哀川りん,こじまゆいな,88,G,56,85,158,1991-01-26,,
1007174,近澤まゆみ,あいかわりん,90,F,58,90,168,1992-05-14,音楽鑑賞,
1007143,Nina,ちかざわまゆみ,85,E,59,87,154,,,
1007129,仲野希,にーな,86,C,59,84,,1991-01-15,カラオケ、歌,
1007084,ゆうきさやか,なかののぞみ,93,,60,85,,,映画鑑賞,
1007053,優木ひかる,ゆうきさやか,87,F,87,85,156,1988-05-13,読書、ダーツ、料理,東京都
1006949,百田栞,ゆうきひかる,85,D,55,82,153,1991-02-15,買い物、カラオケ、映画鑑賞,神奈川県
1006945,横峯美佐子,ももたしおり,87,C,62,88,161,,,
1006915,とこな由羽,よこみねみさこ,88,E,64,85,162,,,
1006817,有沢りさ,とこなゆわ,84,D,56,82,155,1988-06-15,読書、カラオケ,東京都
1006799,真木こころ,ありさわりさ,101,I,60,90,161,1986-12-17,料理・メイク,長野県
1006757,西野ちな,まきこころ,95,I,60,85,158,1991-11-23,マッサージ,東京都
1006677,北川ゆり,にしのちな,88,C,60,86,163,1989-11-22,ネイル,千葉県
1006615,荒木瞳,きたがわゆり,91,G,59,86,165,1986-09-01,アロマ、テニス、スポーツ,東京都
1006567,河合玲,あらきひとみ,100,F,70,100,,,,
1006531,優希まこと,かわいれい,96,H,60,86,160,,,
1006361,三ツ星りぼん,ゆうきまこと,86,D,59,88,163,1990-07-07,ゲーム、体が柔軟,神奈川県
1006344,仁科百華,みつぼしりぼん,92,G,59,84,165,1991-10-04,ゲーム,北海道
1006340,笹木優奈,ゆずきあやか,110,H,76,118,171,,,
1006297,葵つかさ,にしなももか,100,J,58,88,166,1991-05-24,,東京都
1006279,西川紗希,ささきゆうな,100,,64,98,165,,,
1006229,西山希,あおいつかさ,88,E,58,86,163,1990-08-14,ジョギング、ジャズ鑑賞、アルトサックス、ピアノ、一輪車,大阪府
1006215,櫻井夕樹,にしかわさき,85,F,58,83,155,,料理、お散歩、ダンス,
1006199,美河さき,にしやまのぞみ,84,B,59,85,155,1991-05-01,ネイル,
1006096,藍乃りこ,さくらいゆうき,120,K,75,100,165,,,
1006006,彼方まりあ,みかわさき,96,H,59,92,159,,,
1006004,倉木みお,あいのりこ,111,I,66,92,172,,,大分県
1005882,森宮泉,かなたまりあ,94,G,62,88,156,,,
1005866,美希実,くらきみお,86,D,56,88,163,1987-07-07,買い物、お菓子作り,東京都
1005820,小日向みく,もりみやいずみ,90,,58,88,160,,,
1005819,小泉優子,みきみのり,93,,60,93,175,,,
1005746,水咲カレン,こひなたみく,88,E,58,85,160,1989-11-17,,神奈川県
1005608,藤井晶穂,こいずみゆうこ,84,B,59,87,166,1984-10-01,買い物、カラオケ、ライブ鑑賞,山梨県
1005606,椿めぐみ,みずさきかれん,96,I,59,95,161,1984-12-19,料理,東京都
1005593,さくら柚希,ふじいあきほ,90,G,60,88,150,1989-05-18,,
1005577,上村あずさ,つばきめぐみ,82,B,58,82,158,,,
1005536,内田美奈子,さくらゆずき,115,K,68,94,157,1990-04-30,ネイル、ダーツ、カラオケ,
1005445,内田真由,うえむらあずさ,90,G,58,85,,,,
1005444,相原結衣,うちだみなこ,88,F,62,88,158,,,
1005419,塚本さゆり,うちだまゆ,98,D,68,100,182,1985-12-08,サイクリング、料理,新潟県
1005399,相澤リナ,あいはらゆい,88,F,59,89,157,,,
1005384,美咲結衣,つかもとさゆり,84,C,60,86,160,,舞台鑑賞,
1005358,結城ミシェル,あいざわりな,88,G,56,82,152,1990-03-24,カラオケ、新体操,東京都
1005331,武藤クレア,みさきゆい,96,F,58,86,156,1989-11-24,,東京都
